"Journal title","ISSN","eISSN","Publisher name","Publisher address","Languages","Web of Science Categories"
"NONDESTRUCTIVE TESTING AND EVALUATION","1058-9759","1477-2671","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Materials Science & Engineering"
"NONLINEAR ANALYSIS-HYBRID SYSTEMS","1751-570X","1878-7460","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Engineering Mathematics"
"NONLINEAR DYNAMICS","0924-090X","1573-269X","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Mechanical Engineering"
"NORDIC PULP & PAPER RESEARCH JOURNAL","0283-2631","2000-0669","WALTER DE GRUYTER GMBH","GENTHINER STRASSE 13, BERLIN, GERMANY, D-10785","English","Materials Science & Engineering"
"NPJ CLEAN WATER","2059-7037","2059-7037","NATURE RESEARCH","HEIDELBERGER PLATZ 3, BERLIN, GERMANY, 14197","English","Environmental Engineering & Energy"
"NPJ FLEXIBLE ELECTRONICS","2397-4621","2397-4621","SPRINGERNATURE","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Materials Science & Engineering"
"NPJ MATERIALS DEGRADATION","2397-2106","2397-2106","SPRINGERNATURE","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English",""
"NUCLEAR ENGINEERING AND DESIGN","0029-5493","1872-759X","ELSEVIER SCIENCE SA","PO BOX 564, LAUSANNE, SWITZERLAND, 1001","English","Nuclear Engineering"
"NUCLEAR ENGINEERING INTERNATIONAL","0029-5507","0029-5507","WILMINGTON PUBL","WILMINGTON HOUSE, MAIDSTONE RD, FOOTS CRAY, SIDCUP, ENGLAND, KENT, DA14 SHZ","English","Nuclear Engineering"
"NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT","0168-9002","1872-9576","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","Multi-Language","Instrumentation & Measurement"
"NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS","0168-583X","1872-9584","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Instrumentation & Measurement"
"NUCLEAR MATERIALS AND ENERGY","2352-1791","2352-1791","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Nuclear Engineering"
"NUCLEAR SCIENCE AND ENGINEERING","0029-5639","1943-748X","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Nuclear Engineering"
"NUCLEAR TECHNOLOGY","0029-5450","1943-7471","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Nuclear Engineering"
"NUMERICAL HEAT TRANSFER PART A-APPLICATIONS","1040-7782","1521-0634","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","Multi-Language","Mechanical Engineering"
"NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS","1040-7790","1521-0626","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","Multi-Language","Mechanical Engineering"
"NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS","0749-159X","1098-2426","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Engineering Mathematics"
"OCEAN ENGINEERING","0029-8018","","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","Multi-Language","Civil Engineering"
"OIL & GAS JOURNAL","0030-1388","1944-9151","PENNWELL PUBL CO ENERGY GROUP","1421 S SHERIDAN RD PO BOX 1260, TULSA, USA, OK, 74112","English","Geological, Petroleum & Mining Engineering"
"OIL & GAS SCIENCE AND TECHNOLOGY-REVUE D IFP ENERGIES NOUVELLES","1294-4475","1953-8189","EDP SCIENCES S A","17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, LES ULIS CEDEX A, FRANCE, F-91944","English, French","Geological, Petroleum & Mining Engineering"
"OIL SHALE","0208-189X","1736-7492","ESTONIAN ACAD PUBLISHERS","6 KOHTU, TALLINN, ESTONIA, 10130","Multi-Language","Geological, Petroleum & Mining Engineering"
"OPERATIONAL RESEARCH","1109-2858","1866-1505","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Engineering Mathematics"
"OPERATIONS RESEARCH","0030-364X","1526-5463","INFORMS","5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, USA, MD, 21228","English","Engineering Mathematics"
"OPERATIONS RESEARCH LETTERS","0167-6377","1872-7468","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Engineering Mathematics"
"OPTICA APPLICATA","0078-5466","1899-7015","WROCLAW UNIV SCIENCE TECHNOLOGY","WYBRZEZE WYSPIANSKIEGO 27, WROCLAW, POLAND, 50-370","Multi-Language","Optics & Acoustics"
"OPTICAL AND QUANTUM ELECTRONICS","0306-8919","1572-817X","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","Multi-Language","Optics & Acoustics"
"OPTICAL ENGINEERING","0091-3286","1560-2303","SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS","1000 20TH ST, PO BOX 10, BELLINGHAM, USA, WA, 98225","English","Optics & Acoustics"
"OPTICAL FIBER TECHNOLOGY","1068-5200","1095-9912","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Optics & Acoustics"
"OPTICAL MATERIALS","0925-3467","1873-1252","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Materials Science & Engineering"
"OPTICAL MATERIALS EXPRESS","2159-3930","2159-3930","OPTICAL SOC AMER","2010 MASSACHUSETTS AVE NW, WASHINGTON, USA, DC, 20036","English","Materials Science & Engineering"
"OPTICAL REVIEW","1340-6000","1349-9432","OPTICAL SOC JAPAN","KUDAN-KITA BLDG 5F, 1-12-3, KUDAN-KITA CHIYODA-KU, TOKYO, JAPAN, 102","English","Optics & Acoustics"
"OPTICAL SWITCHING AND NETWORKING","1573-4277","1872-9770","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Information Technology & Communication Systems"
"OPTICS AND LASERS IN ENGINEERING","0143-8166","1873-0302","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","Multi-Language","Optics & Acoustics"
"OPTICS AND LASER TECHNOLOGY","0030-3992","1879-2545","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Optics & Acoustics"
"OPTICS COMMUNICATIONS","0030-4018","1873-0310","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","Multi-Language","Optics & Acoustics"
"OPTICS LETTERS","0146-9592","1539-4794","OPTICAL SOC AMER","2010 MASSACHUSETTS AVE NW, WASHINGTON, USA, DC, 20036","English","Optics & Acoustics"
"OPTIK","0030-4026","1618-1336","ELSEVIER GMBH","HACKERBRUCKE 6, MUNICH, GERMANY, 80335","Multi-Language","Optics & Acoustics"
"OPTIMAL CONTROL APPLICATIONS & METHODS","0143-2087","1099-1514","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Ai, Robotics, And Automatic Control"
"OPTIMIZATION AND ENGINEERING","1389-4420","1573-2924","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Engineering Mathematics"
"OPTIMIZATION LETTERS","1862-4472","1862-4480","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Engineering Mathematics"
"OPTO-ELECTRONICS REVIEW","1230-3402","1896-3757","POLISH ACAD SCIENCES","DEFILAD SQ 1, WARSAW, Poland,  , 00-910","English","Electrical & Electronics Engineering"
"OXIDATION OF METALS","0030-770X","1573-4889","SPRINGER/PLENUM PUBLISHERS","233 SPRING ST, NEW YORK, USA, NY, 10013","English","Metallurgy"
"PACKAGING TECHNOLOGY AND SCIENCE","0894-3214","1099-1522","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Engineering Management/General"
"PARALLEL COMPUTING","0167-8191","1872-7336","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Computer Science & Engineering"
"PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION","0934-0866","1521-4117","WILEY-V C H VERLAG GMBH","POSTFACH 101161, WEINHEIM, GERMANY, 69451","English","Materials Science & Engineering"
"PARTICULATE SCIENCE AND TECHNOLOGY","0272-6351","1548-0046","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Chemical Engineering"
"PATTERN ANALYSIS AND APPLICATIONS","1433-7541","1433-755X","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Ai, Robotics, And Automatic Control"
"PATTERN RECOGNITION","0031-3203","1873-5142","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Ai, Robotics, And Automatic Control"
"PATTERN RECOGNITION LETTERS","0167-8655","1872-7344","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Ai, Robotics, And Automatic Control"
"PEERJ COMPUTER SCIENCE","2376-5992","2376-5992","PEERJ INC","341-345 OLD ST, THIRD FLR, LONDON, ENGLAND, EC1V 9LL","English","Computer Science & Engineering"
"PEER-TO-PEER NETWORKING AND APPLICATIONS","1936-6442","1936-6450","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Information Technology & Communication Systems"
"PERFORMANCE EVALUATION","0166-5316","1872-745X","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Computer Science & Engineering"
"PERSONAL AND UBIQUITOUS COMPUTING","1617-4909","1617-4917","SPRINGER LONDON LTD","236 GRAYS INN RD, 6TH FLOOR, LONDON, ENGLAND, WC1X 8HL","English","Information Technology & Communication Systems"
"PERVASIVE AND MOBILE COMPUTING","1574-1192","1873-1589","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Information Technology & Communication Systems"
"PETROLEUM CHEMISTRY","0965-5441","1555-6239","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Chemical Engineering"
"PETROLEUM EXPLORATION AND DEVELOPMENT","1000-0747","","KEAI PUBLISHING LTD","16 DONGHUANGCHENGGEN NORTH ST, BEIJING, PEOPLES R CHINA, DONGHENG DISTRICT, 100717","English","Geological, Petroleum & Mining Engineering"
"PETROLEUM SCIENCE AND TECHNOLOGY","1091-6466","1532-2459","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Environmental Engineering & Energy"
"PHOTOACOUSTICS","2213-5979","2213-5979","ELSEVIER GMBH","HACKERBRUCKE 6, MUNICH, GERMANY, 80335","English","Instrumentation & Measurement"
"PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING","0099-1112","2374-8079","AMER SOC PHOTOGRAMMETRY","5410 GROSVENOR LANE SUITE 210, BETHESDA, USA, MD, 20814-2160","English","Optics & Acoustics"
"PHOTOGRAMMETRIC RECORD","0031-868X","1477-9730","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Optics & Acoustics"
"PHOTONIC NETWORK COMMUNICATIONS","1387-974X","1572-8188","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Information Technology & Communication Systems"
"PHOTONICS","2304-6732","2304-6732","MDPI","ST ALBAN-ANLAGE 66, BASEL, SWITZERLAND, CH-4052","English","Optics & Acoustics"
"PHOTONIC SENSORS","1674-9251","2190-7439","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Instrumentation & Measurement"
"PHOTONICS RESEARCH","2327-9125","2327-9125","CHINESE LASER PRESS","PO BOX 800-211, SHANGHAI, PEOPLES R CHINA, 201800","English","Optics & Acoustics"
"PHYSICAL COMMUNICATION","1874-4907","1874-4907","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Information Technology & Communication Systems"
"PHYSICAL MESOMECHANICS","1029-9599","1990-5424","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Materials Science & Engineering"
"PHYSICS AND CHEMISTRY OF GLASSES-EUROPEAN JOURNAL OF GLASS SCIENCE AND TECHNOLOGY PART B","1753-3562","1750-6689","SOC GLASS TECHNOLOGY","9 CHURCHILL WAY, SHEFFIELD, ENGLAND, CHAPELTOWN, S35 2PY","English","Materials Science & Engineering"
"PHYSICS OF METALS AND METALLOGRAPHY","0031-918X","1555-6190","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Metallurgy"
"PIGMENT & RESIN TECHNOLOGY","0369-9420","1758-6941","EMERALD GROUP PUBLISHING LTD","HOWARD HOUSE, WAGON LANE, BINGLEY, ENGLAND, W YORKSHIRE, BD16 1WA","English","Chemical Engineering"
"PLASMA CHEMISTRY AND PLASMA PROCESSING","0272-4324","1572-8986","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Chemical Engineering"
"PLASTICS RUBBER AND COMPOSITES","1465-8011","1743-2898","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Materials Science & Engineering"
"POLYMER COMPOSITES","0272-8397","1548-0569","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Materials Science & Engineering"
"POLYMER ENGINEERING AND SCIENCE","0032-3888","1548-2634","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Materials Science & Engineering"
"POLYMER-PLASTICS TECHNOLOGY AND MATERIALS","2574-0881","2574-089X","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Materials Science & Engineering"
"POLYMERS & POLYMER COMPOSITES","0967-3911","1478-2391","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Materials Science & Engineering"
"POLYMER TESTING","0142-9418","1873-2348","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","Multi-Language","Materials Science & Engineering"
"POWDER METALLURGY","0032-5899","1743-2901","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Metallurgy"
"POWDER METALLURGY AND METAL CERAMICS","1068-1302","1573-9066","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Metallurgy"
"POWDER TECHNOLOGY","0032-5910","1873-328X","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Chemical Engineering"
"PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY","0032-678X","2195-8599","WALTER DE GRUYTER GMBH","GENTHINER STRASSE 13, BERLIN, GERMANY, D-10785","Multi-Language","Metallurgy"
"PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY","0141-6359","1873-2372","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Instrumentation & Measurement"
"PRESENCE-VIRTUAL AND AUGMENTED REALITY","1054-7460","1531-3263","MIT PRESS","ONE ROGERS ST, CAMBRIDGE, USA, MA, 02142-1209","English","Ai, Robotics, And Automatic Control"
"PROBABILISTIC ENGINEERING MECHANICS","0266-8920","1878-4275","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Mechanical Engineering"
"PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES","0269-9648","1469-8951","CAMBRIDGE UNIV PRESS","32 AVENUE OF THE AMERICAS, NEW YORK, USA, NY, 10013-2473","English","Engineering Mathematics"
"PROCEEDINGS OF THE IEEE","0018-9219","1558-2256","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","445 HOES LANE, PISCATAWAY, USA, NJ, 08855-4141","English","Electrical & Electronics Engineering"
"PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING","0965-089X","1751-7672","ICE PUBLISHING","INST CIVIL ENGINEERS, 1 GREAT GEORGE ST, WESTMINISTER, ENGLAND, SW 1P 3AA","English","Civil Engineering"
"PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-ENERGY","1751-4223","1751-4231","ICE PUBLISHING","INST CIVIL ENGINEERS, 1 GREAT GEORGE ST, WESTMINISTER, ENGLAND, SW 1P 3AA","English","Environmental Engineering & Energy"
"PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-ENGINEERING SUSTAINABILITY","1478-4629","1751-7680","ICE PUBLISHING","INST CIVIL ENGINEERS, 1 GREAT GEORGE ST, WESTMINISTER, ENGLAND, SW 1P 3AA","English","Civil Engineering"
"PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING","1353-2618","1751-8563","ICE PUBLISHING","INST CIVIL ENGINEERS, 1 GREAT GEORGE ST, WESTMINISTER, ENGLAND, SW 1P 3AA","English","Civil Engineering"
"PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING","1741-7597","1751-7737","ICE PUBLISHING","INST CIVIL ENGINEERS, 1 GREAT GEORGE ST, WESTMINISTER, ENGLAND, SW 1P 3AA","English","Civil Engineering"
"PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER","0965-0903","1751-7699","ICE PUBLISHING","INST CIVIL ENGINEERS, 1 GREAT GEORGE ST, WESTMINISTER, ENGLAND, SW 1P 3AA","English","Civil Engineering"
"PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS","0965-0911","1751-7702","ICE PUBLISHING","INST CIVIL ENGINEERS, 1 GREAT GEORGE ST, WESTMINISTER, ENGLAND, SW 1P 3AA","English","Civil Engineering"
"PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT","0965-092X","1751-7710","ICE PUBLISHING","INST CIVIL ENGINEERS, 1 GREAT GEORGE ST, WESTMINISTER, ENGLAND, SW 1P 3AA","English","Civil Engineering"
"PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT","1741-7589","1751-7729","ICE PUBLISHING","INST CIVIL ENGINEERS, 1 GREAT GEORGE ST, WESTMINISTER, ENGLAND, SW 1P 3AA","English","Civil Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY","0957-6509","2041-2967","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Mechanical Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE","0954-4054","2041-1975","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Engineering Management/General"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE","0954-4062","2041-2983","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Mechanical Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING","0954-4070","2041-2991","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Mechanical Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART E-JOURNAL OF PROCESS MECHANICAL ENGINEERING","0954-4089","2041-3009","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Mechanical Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT","0954-4097","2041-3017","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Mechanical Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G-JOURNAL OF AEROSPACE ENGINEERING","0954-4100","2041-3025","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Aerospace Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H-JOURNAL OF ENGINEERING IN MEDICINE","0954-4119","2041-3033","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Mechanical Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING","0959-6518","2041-3041","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Ai, Robotics, And Automatic Control"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY","1350-6501","2041-305X","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Mechanical Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS","1464-4193","2041-3068","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Mechanical Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS","1464-4207","2041-3076","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Materials Science & Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART M-JOURNAL OF ENGINEERING FOR THE MARITIME ENVIRONMENT","1475-0902","2041-3084","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Mechanical Engineering"
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART O-JOURNAL OF RISK AND RELIABILITY","1748-006X","1748-0078","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Engineering Management/General"
"PROCEEDINGS OF THE VLDB ENDOWMENT","2150-8097","2150-8097","ASSOC COMPUTING MACHINERY","2 PENN PLAZA, STE 701, NEW YORK, USA, NY, 10121-0701","English","Computer Science & Engineering"
"PROCESSES","2227-9717","2227-9717","MDPI","ST ALBAN-ANLAGE 66, BASEL, SWITZERLAND, CH-4052","English","Chemical Engineering"
"PROCESSING AND APPLICATION OF CERAMICS","1820-6131","2406-1034","UNIV NOVI SAD, FAC TECHNOLOGY","BUL CARA LAZARA 1, NOVI SAD, SERBIA, 21000","English","Materials Science & Engineering"
"PROCESS SAFETY AND ENVIRONMENTAL PROTECTION","0957-5820","1744-3598","ELSEVIER","RADARWEG 29, AMSTERDAM, NETHERLANDS, 1043 NX","English","Chemical Engineering"
"PROCESS SAFETY PROGRESS","1066-8527","1547-5913","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Chemical Engineering"
"PRODUCTION AND OPERATIONS MANAGEMENT","1059-1478","1937-5956","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Engineering Management/General"
"PRODUCTION PLANNING & CONTROL","0953-7287","1366-5871","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Engineering Management/General"
